Id;Medal_type;Medal_code;Medal_date;Name;Gender;Discipline;Code_Discipline;Event;url_event;Country_code;Country
523;Bronze Medal;3;28/07/2024;Rayssa LEAL;W;Skateboarding;SKB;Women's Street;https://olympics.com/en/paris-2024/results/skateboarding/women-s-street/fnl-000100--;BRA;Brazil
524;Gold Medal;1;08/04/2024;Novak DJOKOVIC;M;Tennis;TEN;Men's Singles;https://olympics.com/en/paris-2024/results/tennis/men-s-singles/fnl-000100--;SRB;Serbia
525;Gold Medal;1;08/01/2024;Simone BILES;W;Artistic Gymnastics;GAR;Women's All-Around;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-all-around/fnl-000001--;USA;United States
526;Bronze Medal;3;08/03/2024;Stephen NEDOROSCIK;M;Artistic Gymnastics;GAR;Men's Pommel Horse;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-pommel-horse/fnl-000001--;USA;United States
527;Silver Medal;2;08/05/2024;Sam KENDRICKS;M;Athletics;ATH;Men's Pole Vault;https://olympics.com/en/paris-2024/results/athletics/men-s-pole-vault/fnl-000100--;USA;United States
528;Gold Medal;1;08/03/2024;Ryan CROUSER;M;Athletics;ATH;Men's Shot Put;https://olympics.com/en/paris-2024/results/athletics/men-s-shot-put/fnl-000100--;USA;United States
529;Gold Medal;1;08/05/2024;Valarie ALLMAN;W;Athletics;ATH;Women's Discus Throw;https://olympics.com/en/paris-2024/results/athletics/women-s-discus-throw/fnl-000100--;USA;United States
530;Silver Medal;2;08/01/2024;Tatjana SMITH;W;Swimming;SWM;Women's 200m Breaststroke;https://olympics.com/en/paris-2024/results/swimming/women-s-200m-breaststroke/fnl-000100--;RSA;South Africa
531;Gold Medal;1;27/07/2024;KONG Man Wai Vivian;W;Fencing;FEN;Women's Épée Individual;https://olympics.com/en/paris-2024/results/fencing/women-s-epee-individual/fnl-000100--;HKG;Hong Kong, China
532;Silver Medal;2;28/07/2024;MATSUSHITA Tomoyuki;M;Swimming;SWM;Men's 400m Individual Medley;https://olympics.com/en/paris-2024/results/swimming/men-s-400m-individual-medley/fnl-000100--;JPN;Japan
533;Silver Medal;2;08/10/2024;Shelby McEWEN;M;Athletics;ATH;Men's High Jump;https://olympics.com/en/paris-2024/results/athletics/men-s-high-jump/fnl-000100--;USA;United States
534;Bronze Medal;3;08/03/2024;Simon van DORP;M;Rowing;ROW;Men's Single Sculls;https://olympics.com/en/paris-2024/results/rowing/men-s-single-sculls/fnl---------;NED;Netherlands
535;Silver Medal;2;08/08/2024;Maude CHARRON;W;Weightlifting;WLF;Women's 59kg;https://olympics.com/en/paris-2024/results/weightlifting/women-s-59kg/fnl-000100--;CAN;Canada
536;Bronze Medal;3;08/02/2024;Kylie MASSE;W;Swimming;SWM;Women's 200m Backstroke;https://olympics.com/en/paris-2024/results/swimming/women-s-200m-backstroke/fnl-000100--;CAN;Canada
537;Silver Medal;2;08/02/2024;Manon VEENSTRA;W;Cycling BMX Racing;BMX;Women;https://olympics.com/en/paris-2024/results/cycling-bmx-racing/women/fnl-000100--;NED;Netherlands
538;Gold Medal;1;08/07/2024;Marit BOUWMEESTER;W;Sailing;SAL;Women's Dinghy;https://olympics.com/en/paris-2024/results/sailing/women-s-dinghy/fnl-000100--;NED;Netherlands
539;Silver Medal;2;08/06/2024;Peruth CHEMUTAI;W;Athletics;ATH;Women's 3000m Steeplechase;https://olympics.com/en/paris-2024/results/athletics/women-s-3000m-steeplechase/fnl-000100--;UGA;Uganda
540;Bronze Medal;3;31/07/2024;Caspar CORBEAU;M;Swimming;SWM;Men's 200m Breaststroke;https://olympics.com/en/paris-2024/results/swimming/men-s-200m-breaststroke/fnl-000100--;NED;Netherlands
541;Gold Medal;1;08/04/2024;Ethan KATZBERG;M;Athletics;ATH;Men's Hammer Throw;https://olympics.com/en/paris-2024/results/athletics/men-s-hammer-throw/fnl-000100--;CAN;Canada
542;Bronze Medal;3;08/07/2024;Alysha NEWMAN;W;Athletics;ATH;Women's Pole Vault;https://olympics.com/en/paris-2024/results/athletics/women-s-pole-vault/fnl-000100--;CAN;Canada
543;Gold Medal;1;08/04/2024;Carlos Edriel YULO;M;Artistic Gymnastics;GAR;Men's Vault;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-vault/fnl-000001--;PHI;Philippines
544;Bronze Medal;3;08/02/2024;Zoe CLAESSENS;W;Cycling BMX Racing;BMX;Women;https://olympics.com/en/paris-2024/results/cycling-bmx-racing/women/fnl-000100--;SUI;Switzerland
545;Bronze Medal;3;08/08/2024;Alizadeh KIMIA;W;Taekwondo;TKW;Women -57kg;https://olympics.com/en/paris-2024/results/taekwondo/women--57kg/repf000200--;BUL;Bulgaria
546;Silver Medal;2;28/07/2024;China;W;Archery;ARC;Women's Team;https://olympics.com/en/paris-2024/results/archery/women-s-team/fnl-000100--;CHN;China
547;Gold Medal;1;08/02/2024;Korea;X;Archery;ARC;Mixed Team;https://olympics.com/en/paris-2024/results/archery/mixed-team/fnl-000100--;KOR;Korea
548;Bronze Medal;3;08/10/2024;Great Britain;W;Athletics;ATH;Women's 4 x 400m Relay;https://olympics.com/en/paris-2024/results/athletics/women-s-4-x-400m-relay/fnl-000100--;GBR;Great Britain
549;Gold Medal;1;08/10/2024;United States;W;Athletics;ATH;Women's 4 x 400m Relay;https://olympics.com/en/paris-2024/results/athletics/women-s-4-x-400m-relay/fnl-000100--;USA;United States
550;Gold Medal;1;08/04/2024;LEE/WANG;M;Badminton;BDM;Men's Doubles;https://olympics.com/en/paris-2024/results/badminton/men-s-doubles/fnl-000100--;TPE;Chinese Taipei
551;Silver Medal;2;08/03/2024;LIU/TAN;W;Badminton;BDM;Women's Doubles;https://olympics.com/en/paris-2024/results/badminton/women-s-doubles/fnl-000100--;CHN;China
552;Silver Medal;2;08/05/2024;Spain;W;3x3 Basketball;BK3;Women;https://olympics.com/en/paris-2024/results/3x3-basketball/women/fnl-000100--;ESP;Spain
553;Bronze Medal;3;08/11/2024;Australia;W;Basketball;BKB;Women;https://olympics.com/en/paris-2024/results/basketball/women/fnl-000200--;AUS;Australia
554;Silver Medal;2;08/11/2024;France;W;Basketball;BKB;Women;https://olympics.com/en/paris-2024/results/basketball/women/fnl-000100--;FRA;France
555;Bronze Medal;3;08/09/2024;van der WE/GREEN;M;Canoe Sprint;CSP;Men's Kayak Double 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-kayak-double-500m/fnl---------;AUS;Australia
556;Silver Medal;2;08/09/2024;NADAS/TOTKA;M;Canoe Sprint;CSP;Men's Kayak Double 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-kayak-double-500m/fnl---------;HUN;Hungary
557;Silver Medal;2;08/08/2024;Germany;W;Canoe Sprint;CSP;Women's Kayak Four 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-kayak-four-500m/fnl---------;GER;Germany
558;Gold Medal;1;08/06/2024;Netherlands;M;Cycling Track;CTR;Men's Team Sprint;https://olympics.com/en/paris-2024/results/cycling-track/men-s-team-sprint/fnl---------;NED;Netherlands
559;Bronze Medal;3;08/07/2024;Great Britain;W;Cycling Track;CTR;Women's Team Pursuit;https://olympics.com/en/paris-2024/results/cycling-track/women-s-team-pursuit/fnl---------;GBR;Great Britain
560;Silver Medal;2;08/07/2024;New Zealand;W;Cycling Track;CTR;Women's Team Pursuit;https://olympics.com/en/paris-2024/results/cycling-track/women-s-team-pursuit/fnl---------;NZL;New Zealand
561;Gold Medal;1;08/05/2024;Great Britain;W;Cycling Track;CTR;Women's Team Sprint;https://olympics.com/en/paris-2024/results/cycling-track/women-s-team-sprint/fnl---------;GBR;Great Britain
562;Bronze Medal;3;29/07/2024;Canada;M;Diving;DIV;Men's Synchronised 10m Platform;https://olympics.com/en/paris-2024/results/diving/men-s-synchronised-10m-platform/fnl-000100--;CAN;Canada
563;Silver Medal;2;29/07/2024;Great Britain;M;Diving;DIV;Men's Synchronised 10m Platform;https://olympics.com/en/paris-2024/results/diving/men-s-synchronised-10m-platform/fnl-000100--;GBR;Great Britain
564;Gold Medal;1;08/03/2024;Germany;O;Equestrian;EQD;Dressage Team;https://olympics.com/en/paris-2024/results/equestrian/dressage-team/gpsp000100--;GER;Germany
565;Gold Medal;1;08/02/2024;Great Britain;O;Equestrian;EQD;Jumping Team;https://olympics.com/en/paris-2024/results/equestrian/jumping-team/fnl-000100--;GBR;Great Britain
566;Gold Medal;1;08/09/2024;Spain;M;Football;FBL;Men;https://olympics.com/en/paris-2024/results/football/men/fnl-000100--;ESP;Spain
567;Silver Medal;2;08/10/2024;Brazil;W;Football;FBL;Women;https://olympics.com/en/paris-2024/results/football/women/fnl-000100--;BRA;Brazil
568;Silver Medal;2;08/02/2024;Japan;M;Fencing;FEN;Men's Épée Team;https://olympics.com/en/paris-2024/results/fencing/men-s-epee-team/fnl-000100--;JPN;Japan
569;Silver Medal;2;30/07/2024;France;W;Fencing;FEN;Women's Épée Team;https://olympics.com/en/paris-2024/results/fencing/women-s-epee-team/fnl-000100--;FRA;France
570;Silver Medal;2;30/07/2024;Italy;W;Artistic Gymnastics;GAR;Women's Team;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-team/fnl-000001--;ITA;Italy
571;Bronze Medal;3;08/10/2024;Italy;W;Rhythmic Gymnastics;GRY;Group All-Around;;ITA;Italy
572;Bronze Medal;3;08/08/2024;India;M;Hockey;HOC;Men;https://olympics.com/en/paris-2024/results/hockey/men/fnl-000200--;IND;India
573;Bronze Medal;3;08/03/2024;Brazil;X;Judo;JUD;Mixed Team;https://olympics.com/en/paris-2024/results/judo/mixed-team/repf00010000;BRA;Brazil
574;Gold Medal;1;08/03/2024;France;X;Judo;JUD;Mixed Team;https://olympics.com/en/paris-2024/results/judo/mixed-team/fnl-00010000;FRA;France
575;Gold Medal;1;08/03/2024;Great Britain;M;Rowing;ROW;Men's Eight;https://olympics.com/en/paris-2024/results/rowing/men-s-eight/fnl---------;GBR;Great Britain
576;Silver Medal;2;08/02/2024;Great Britain;M;Rowing;ROW;Men's Pair;https://olympics.com/en/paris-2024/results/rowing/men-s-pair/fnl---------;GBR;Great Britain
577;Bronze Medal;3;08/01/2024;Great Britain;M;Rowing;ROW;Men's Four;https://olympics.com/en/paris-2024/results/rowing/men-s-four/fnl---------;GBR;Great Britain
578;Gold Medal;1;08/01/2024;United States;M;Rowing;ROW;Men's Four;https://olympics.com/en/paris-2024/results/rowing/men-s-four/fnl---------;USA;United States
579;Silver Medal;2;30/07/2024;Canada;W;Rugby Sevens;RU7;Women;https://olympics.com/en/paris-2024/results/rugby-sevens/women/fnl-000100--;CAN;Canada
580;Bronze Medal;3;08/02/2024;STEYAERT/PICON;W;Sailing;SAL;Women's Skiff;https://olympics.com/en/paris-2024/results/sailing/women-s-skiff/fnl-000100--;FRA;France
581;Gold Medal;1;08/08/2024;VADLAU/MAEHR;X;Sailing;SAL;Mixed Dinghy;https://olympics.com/en/paris-2024/results/sailing/mixed-dinghy/fnl-000100--;AUT;Austria
582;Bronze Medal;3;30/07/2024;India 1;X;Shooting;SHO;10m Air Pistol Mixed Team;https://olympics.com/en/paris-2024/results/shooting/10m-air-pistol-mixed-team/fnl-000200--;IND;India
583;Gold Medal;1;08/05/2024;Italy 1;X;Shooting;SHO;Skeet Mixed Team;https://olympics.com/en/paris-2024/results/shooting/skeet-mixed-team/fnl-000100--;ITA;Italy
584;Silver Medal;2;08/05/2024;United States 1;X;Shooting;SHO;Skeet Mixed Team;https://olympics.com/en/paris-2024/results/shooting/skeet-mixed-team/fnl-000100--;USA;United States
585;Gold Medal;1;08/10/2024;China;W;Artistic Swimming;SWA;Duet;https://olympics.com/en/paris-2024/results/artistic-swimming/duet/fnl-000100--;CHN;China
586;Bronze Medal;3;08/07/2024;Spain;O;Artistic Swimming;SWA;Team;https://olympics.com/en/paris-2024/results/artistic-swimming/team/fnl-000100--;ESP;Spain
587;Gold Medal;1;27/07/2024;United States;M;Swimming;SWM;Men's 4 x 100m Freestyle Relay;https://olympics.com/en/paris-2024/results/swimming/men-s-4-x-100m-freestyle-relay/fnl-000100--;USA;United States
588;Bronze Medal;3;27/07/2024;China;W;Swimming;SWM;Women's 4 x 100m Freestyle Relay;https://olympics.com/en/paris-2024/results/swimming/women-s-4-x-100m-freestyle-relay/fnl-000100--;CHN;China
589;Silver Medal;2;27/07/2024;United States;W;Swimming;SWM;Women's 4 x 100m Freestyle Relay;https://olympics.com/en/paris-2024/results/swimming/women-s-4-x-100m-freestyle-relay/fnl-000100--;USA;United States
590;Bronze Medal;3;08/03/2024;FRITZ/PAUL;M;Tennis;TEN;Men's Doubles;https://olympics.com/en/paris-2024/results/tennis/men-s-doubles/fnl-000200--;USA;United States
591;Silver Medal;2;08/03/2024;KRAJICEK/RAM;M;Tennis;TEN;Men's Doubles;https://olympics.com/en/paris-2024/results/tennis/men-s-doubles/fnl-000100--;USA;United States
592;Silver Medal;2;08/04/2024;ANDREEVA/SHNAIDER;W;Tennis;TEN;Women's Doubles;https://olympics.com/en/paris-2024/results/tennis/women-s-doubles/fnl-000100--;AIN;AIN
593;Bronze Medal;3;08/04/2024;BUCSA/SORRIBES TORMO;W;Tennis;TEN;Women's Doubles;https://olympics.com/en/paris-2024/results/tennis/women-s-doubles/fnl-000200--;ESP;Spain
594;Bronze Medal;3;08/02/2024;DABROWSKI/AUGER-ALIAS;X;Tennis;TEN;Mixed Doubles;https://olympics.com/en/paris-2024/results/tennis/mixed-doubles/fnl-000200--;CAN;Canada
595;Gold Medal;1;08/02/2024;SINIAKOVA/MACHAC;X;Tennis;TEN;Mixed Doubles;https://olympics.com/en/paris-2024/results/tennis/mixed-doubles/fnl-000100--;CZE;Czechia
596;Bronze Medal;3;08/05/2024;Great Britain;X;Triathlon;TRI;Mixed Relay;https://olympics.com/en/paris-2024/results/triathlon/mixed-relay/fnl-000100--;GBR;Great Britain
597;Gold Medal;1;30/07/2024;WANG/SUN;X;Table Tennis;TTE;Mixed Doubles;https://olympics.com/en/paris-2024/results/table-tennis/mixed-doubles/fnl-000100--;CHN;China
598;Bronze Medal;3;30/07/2024;LIM/SHIN;X;Table Tennis;TTE;Mixed Doubles;https://olympics.com/en/paris-2024/results/table-tennis/mixed-doubles/fnl-000200--;KOR;Korea
599;Silver Medal;2;08/09/2024;MELISSA/BRANDIE;W;Beach Volleyball;VBV;Women;https://olympics.com/en/paris-2024/results/beach-volleyball/women/fnl-000100--;CAN;Canada
600;Bronze Medal;3;08/09/2024;HUBERLI/BRUNNER;W;Beach Volleyball;VBV;Women;https://olympics.com/en/paris-2024/results/beach-volleyball/women/fnl-000200--;SUI;Switzerland
601;Bronze Medal;3;08/10/2024;Brazil;W;Volleyball;VVO;Women;https://olympics.com/en/paris-2024/results/volleyball/women/fnl-000200--;BRA;Brazil
602;Silver Medal;2;08/07/2024;Artur ALEKSANYAN;M;Wrestling;WRE;Men's Greco-Roman 97kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-97kg/fnl-000100--;ARM;Armenia
603;Silver Medal;2;08/09/2024;Mehran BARKHORDARI;M;Taekwondo;TKW;Men -80kg;https://olympics.com/en/paris-2024/results/taekwondo/men--80kg/fnl-000100--;IRI;IR Iran
604;Bronze Medal;3;08/07/2024;Mobina NEMATZADEH;W;Taekwondo;TKW;Women -49kg;https://olympics.com/en/paris-2024/results/taekwondo/women--49kg/repf000100--;IRI;IR Iran
605;Bronze Medal;3;08/11/2024;Sebastian C RIVERA;M;Wrestling;WRE;Men's Freestyle 65kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-65kg/repf000100--;PUR;Puerto Rico
606;Silver Medal;2;08/06/2024;Julien ALFRED;W;Athletics;ATH;Women's 200m;https://olympics.com/en/paris-2024/results/athletics/women-s-200m/fnl-000100--;LCA;Saint Lucia
607;Bronze Medal;3;08/11/2024;Amirali AZARPIRA;M;Wrestling;WRE;Men's Freestyle 97kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-97kg/repf000200--;IRI;IR Iran
608;Bronze Medal;3;29/07/2024;Mona Mc SHARRY;W;Swimming;SWM;Women's 100m Breaststroke;https://olympics.com/en/paris-2024/results/swimming/women-s-100m-breaststroke/fnl-000100--;IRL;Ireland
609;Bronze Medal;3;31/07/2024;Leo BERGERE;M;Triathlon;TRI;Men's Individual;https://olympics.com/en/paris-2024/results/triathlon/men-s-individual/fnl-000100--;FRA;France
610;Bronze Medal;3;08/11/2024;Emily CAMPBELL;W;Weightlifting;WLF;Women's +81kg;https://olympics.com/en/paris-2024/results/weightlifting/women-s--plus-81kg/fnl-000100--;GBR;Great Britain
611;Gold Medal;1;08/07/2024;Mohammadhadi SARAVI;M;Wrestling;WRE;Men's Greco-Roman 97kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-97kg/fnl-000100--;IRI;IR Iran
612;Bronze Medal;3;08/08/2024;Zhan BELENIUK;M;Wrestling;WRE;Men's Greco-Roman 87kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-87kg/repf000100--;UKR;Ukraine
613;Silver Medal;2;08/08/2024;Parviz NASIBOV;M;Wrestling;WRE;Men's Greco-Roman 67kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-67kg/fnl-000100--;UKR;Ukraine
614;Silver Medal;2;08/08/2024;Neeraj CHOPRA;M;Athletics;ATH;Men's Javelin Throw;https://olympics.com/en/paris-2024/results/athletics/men-s-javelin-throw/fnl-000100--;IND;India
615;Bronze Medal;3;08/09/2024;Andy DIAZ HERNANDEZ;M;Athletics;ATH;Men's Triple Jump;https://olympics.com/en/paris-2024/results/athletics/men-s-triple-jump/fnl-000100--;ITA;Italy
616;Silver Medal;2;08/11/2024;Givi MATCHARASHVILI;M;Wrestling;WRE;Men's Freestyle 97kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-97kg/fnl-000100--;GEO;Georgia
617;Bronze Medal;3;08/04/2024;Arlen LOPEZ CARDONA;M;Boxing;BOX;Men's 80kg;https://olympics.com/en/paris-2024/results/boxing/men-s-80kg/sfnl000200--;CUB;Cuba
618;Silver Medal;2;08/08/2024;Lauriane NOLOT;W;Sailing;SAL;Women's Kite;https://olympics.com/en/paris-2024/results/sailing/women-s-kite/fnl-000200--;FRA;France
619;Bronze Medal;3;08/10/2024;Jessica PILZ;W;Sport Climbing;CLB;Women's Boulder & Lead;https://olympics.com/en/paris-2024/results/sport-climbing/women-s-boulder-and-lead/fnl-000200--;AUT;Austria
620;Bronze Medal;3;08/03/2024;Lorenzo MUSETTI;M;Tennis;TEN;Men's Singles;https://olympics.com/en/paris-2024/results/tennis/men-s-singles/fnl-000200--;ITA;Italy
621;Bronze Medal;3;08/10/2024;Mutaz Essa BARSHIM;M;Athletics;ATH;Men's High Jump;https://olympics.com/en/paris-2024/results/athletics/men-s-high-jump/fnl-000100--;QAT;Qatar
622;Bronze Medal;3;08/02/2024;Temur RAKHIMOV;M;Judo;JUD;Men +100 kg;https://olympics.com/en/paris-2024/results/judo/men--plus-100-kg/repf000100--;TJK;Tajikistan
623;Bronze Medal;3;08/10/2024;Balint KOPASZ;M;Canoe Sprint;CSP;Men's Kayak Single 1000m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-kayak-single-1000m/fnl---------;HUN;Hungary
624;Silver Medal;2;08/10/2024;Adam VARGA;M;Canoe Sprint;CSP;Men's Kayak Single 1000m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-kayak-single-1000m/fnl---------;HUN;Hungary
625;Gold Medal;1;08/06/2024;Mijain LOPEZ NUNEZ;M;Wrestling;WRE;Men's Greco-Roman 130kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-130kg/fnl-000100--;CUB;Cuba
626;Bronze Medal;3;08/04/2024;Mykhaylo KOKHAN;M;Athletics;ATH;Men's Hammer Throw;https://olympics.com/en/paris-2024/results/athletics/men-s-hammer-throw/fnl-000100--;UKR;Ukraine
627;Silver Medal;2;08/09/2024;Anastasia NICHITA;W;Wrestling;WRE;Women's Freestyle 57kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-57kg/fnl-000100--;MDA;Republic of Moldova
628;Gold Medal;1;31/07/2024;Sarah SJOESTROEM;W;Swimming;SWM;Women's 100m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-100m-freestyle/fnl-000100--;SWE;Sweden
629;Silver Medal;2;08/11/2024;Daria PIKULIK;W;Cycling Track;CTR;Women's Omnium;https://olympics.com/en/paris-2024/results/cycling-track/women-s-omnium/pts-000100--;POL;Poland
630;Silver Medal;2;08/07/2024;Sofiane OUMIHA;M;Boxing;BOX;Men's 63.5kg;https://olympics.com/en/paris-2024/results/boxing/men-s-63-5kg/fnl-000100--;FRA;France
631;Silver Medal;2;08/05/2024;Angele HUG;W;Canoe Slalom;CSL;Women's Kayak Cross;https://olympics.com/en/paris-2024/results/canoe-slalom/women-s-kayak-cross/fnl---------;FRA;France
632;Gold Medal;1;08/10/2024;LIN Yu Ting;W;Boxing;BOX;Women's 57kg;https://olympics.com/en/paris-2024/results/boxing/women-s-57kg/fnl-000100--;TPE;Chinese Taipei
633;Bronze Medal;3;08/06/2024;CHEN Nien Chin;W;Boxing;BOX;Women's 66kg;https://olympics.com/en/paris-2024/results/boxing/women-s-66kg/sfnl000200--;TPE;Chinese Taipei
634;Bronze Medal;3;27/07/2024;Shirine BOUKLI;W;Judo;JUD;Women -48 kg;https://olympics.com/en/paris-2024/results/judo/women--48-kg/repf000100--;FRA;France
635;Bronze Medal;3;31/07/2024;Maxime-Gael NGAYAP HAMBOU;M;Judo;JUD;Men -90 kg;https://olympics.com/en/paris-2024/results/judo/men--90-kg/repf000100--;FRA;France
636;Gold Medal;1;08/02/2024;Teddy RINER;M;Judo;JUD;Men +100 kg;https://olympics.com/en/paris-2024/results/judo/men--plus-100-kg/fnl-000100--;FRA;France
637;Bronze Medal;3;08/04/2024;IM Aeji;W;Boxing;BOX;Women's 54kg;https://olympics.com/en/paris-2024/results/boxing/women-s-54kg/sfnl000200--;KOR;Korea
638;Bronze Medal;3;08/10/2024;Emma Aastrand JORGENSEN;W;Canoe Sprint;CSP;Women's Kayak Single 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-kayak-single-500m/fnl---------;DEN;Denmark
639;Silver Medal;2;08/01/2024;Inbar LANIR;W;Judo;JUD;Women -78 kg;https://olympics.com/en/paris-2024/results/judo/women--78-kg/fnl-000100--;ISR;Israel
640;Silver Medal;2;08/05/2024;CHO Yeongjae;M;Shooting;SHO;25m Rapid Fire Pistol Men;https://olympics.com/en/paris-2024/results/shooting/25m-rapid-fire-pistol-men/fnl-000100--;KOR;Korea
641;Silver Medal;2;28/07/2024;KIM Yeji;W;Shooting;SHO;10m Air Pistol Women;https://olympics.com/en/paris-2024/results/shooting/10m-air-pistol-women/fnl-000100--;KOR;Korea
642;Bronze Medal;3;08/08/2024;Cindy Winner DJANKEU NGAMBA;W;Boxing;BOX;Women's 75kg;https://olympics.com/en/paris-2024/results/boxing/women-s-75kg/sfnl000200--;EOR;EOR
643;Silver Medal;2;08/02/2024;Sylvain ANDRE;M;Cycling BMX Racing;BMX;Men;https://olympics.com/en/paris-2024/results/cycling-bmx-racing/men/fnl-000100--;FRA;France
644;Silver Medal;2;29/07/2024;Victor KORETZKY;M;Cycling Mountain Bike;MTB;Men's Cross-country;https://olympics.com/en/paris-2024/results/cycling-mountain-bike/men-s-cross-country/fnl-000100--;FRA;France
645;Bronze Medal;3;08/02/2024;Romain MAHIEU;M;Cycling BMX Racing;BMX;Men;https://olympics.com/en/paris-2024/results/cycling-bmx-racing/men/fnl-000100--;FRA;France
646;Silver Medal;2;08/05/2024;Joseph CLARKE;M;Canoe Slalom;CSL;Men's Kayak Cross;https://olympics.com/en/paris-2024/results/canoe-slalom/men-s-kayak-cross/fnl---------;GBR;Great Britain
647;Bronze Medal;3;29/07/2024;FUNAKUBO Haruka;W;Judo;JUD;Women -57 kg;https://olympics.com/en/paris-2024/results/judo/women--57-kg/repf000100--;JPN;Japan
648;Gold Medal;1;30/07/2024;NAGASE Takanori;M;Judo;JUD;Men -81 kg;https://olympics.com/en/paris-2024/results/judo/men--81-kg/fnl-000100--;JPN;Japan
649;Bronze Medal;3;08/10/2024;Rafael ALBA;M;Taekwondo;TKW;Men +80kg;https://olympics.com/en/paris-2024/results/taekwondo/men--plus-80kg/repf000100--;CUB;Cuba
650;Gold Medal;1;08/03/2024;Marta MAGGETTI;W;Sailing;SAL;Women's Windsurfing;https://olympics.com/en/paris-2024/results/sailing/women-s-windsurfing/fnl-000100--;ITA;Italy
651;Silver Medal;2;08/11/2024;Tigst ASSEFA;W;Athletics;ATH;Women's Marathon;https://olympics.com/en/paris-2024/results/athletics/women-s-marathon/fnl-000100--;ETH;Ethiopia
652;Gold Medal;1;08/06/2024;QUAN Hongchan;W;Diving;DIV;Women's 10m Platform;https://olympics.com/en/paris-2024/results/diving/women-s-10m-platform/fnl-000100--;CHN;China
653;Silver Medal;2;28/07/2024;AKAMA Liz;W;Skateboarding;SKB;Women's Street;https://olympics.com/en/paris-2024/results/skateboarding/women-s-street/fnl-000100--;JPN;Japan
654;Gold Medal;1;08/03/2024;LIM Sihyeon;W;Archery;ARC;Women's Individual;https://olympics.com/en/paris-2024/results/archery/women-s-individual/fnl-000100--;KOR;Korea
655;Gold Medal;1;08/04/2024;FAN Zhendong;M;Table Tennis;TTE;Men's Singles;https://olympics.com/en/paris-2024/results/table-tennis/men-s-singles/fnl-000100--;CHN;China
656;Gold Medal;1;08/07/2024;Panipak WONGPATTANAKIT;W;Taekwondo;TKW;Women -49kg;https://olympics.com/en/paris-2024/results/taekwondo/women--49kg/fnl-000100--;THA;Thailand
657;Bronze Medal;3;27/07/2024;Wout van AERT;M;Cycling Road;CRD;Men's Individual Time Trial;https://olympics.com/en/paris-2024/results/cycling-road/men-s-individual-time-trial/fnl-000100--;BEL;Belgium
658;Bronze Medal;3;08/01/2024;Alvaro MARTIN;M;Athletics;ATH;Men's 20km Race Walk;https://olympics.com/en/paris-2024/results/athletics/men-s-20km-race-walk/fnl-000100--;ESP;Spain
659;Bronze Medal;3;08/03/2024;Jake JARMAN;M;Artistic Gymnastics;GAR;Men's Floor Exercise;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-floor-exercise/fnl-000001--;GBR;Great Britain
660;Silver Medal;2;31/07/2024;Kristof MILAK;M;Swimming;SWM;Men's 200m Butterfly;https://olympics.com/en/paris-2024/results/swimming/men-s-200m-butterfly/fnl-000100--;HUN;Hungary
661;Bronze Medal;3;31/07/2024;Isabel GOSE;W;Swimming;SWM;Women's 1500m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-1500m-freestyle/fnl-000100--;GER;Germany
662;Bronze Medal;3;08/04/2024;Yunior ALCANTARA REYES;M;Boxing;BOX;Men's 51kg;https://olympics.com/en/paris-2024/results/boxing/men-s-51kg/sfnl000100--;DOM;Dominican Republic
663;Gold Medal;1;08/09/2024;Kristof RASOVSZKY;M;Marathon Swimming;OWS;Men's 10km;https://olympics.com/en/paris-2024/results/marathon-swimming/men-s-10km/fnl-000100--;HUN;Hungary
664;Gold Medal;1;28/07/2024;Leon MARCHAND;M;Swimming;SWM;Men's 400m Individual Medley;https://olympics.com/en/paris-2024/results/swimming/men-s-400m-individual-medley/fnl-000100--;FRA;France
665;Silver Medal;2;08/07/2024;GUO Qing;W;Taekwondo;TKW;Women -49kg;https://olympics.com/en/paris-2024/results/taekwondo/women--49kg/fnl-000100--;CHN;China
